Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 392,BARRA,,,102956,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 392
Torre 393,BARRA,,,102957,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 393
Torre 394,BARRA,,,102958,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 394
Torre 395,BARRA,,,102959,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 395
Torre 396,BARRA,,,102960,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 396
Torre 397,BARRA,,,102961,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 397
Torre 398,BARRA,,,102962,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 398
Torre 399,BARRA,,,102963,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 399
Torre 400,BARRA,,,102964,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 400
Torre 401,BARRA,,,102965,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 401
Torre 402,BARRA,,,102966,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 402
Torre 403,BARRA,,,102967,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 403
Torre 404,BARRA,,,102968,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 404
Torre 405,BARRA,,,102969,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 405
Torre 406,BARRA,,,102970,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 406
Torre 407,BARRA,,,102971,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 407
Torre 408,BARRA,,,102972,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 408
Torre 409,BARRA,,,102973,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 409
Torre 410,BARRA,,,102974,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 410
Torre 411,BARRA,,,102975,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 411
Torre 412,BARRA,,,102976,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 412
Torre 413,BARRA,,,102977,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 413
Torre 414,BARRA,,,102978,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 414
Torre 415,BARRA,,,102979,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 415
Torre 416,BARRA,,,102980,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 416
Torre 417,BARRA,,,102981,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 417
Torre 418,BARRA,,,102982,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 418
Torre 419,BARRA,,,102983,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 419
Torre 189,PBERR,,,102753,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 189
Torre 190,PBERR,,,102754,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 190
Torre 191,PBERR,,,102755,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 191
Torre 192,PBERR,,,102756,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 192
Torre 193,PBERR,,,102757,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 193
Torre 194,PBERR,,,102758,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 194
Torre 182,PBERR,,,102746,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 182
Torre 183,PBERR,,,102747,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 183
Torre 184,PBERR,,,102748,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 184
Torre 185,PBERR,,,102749,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 185
Torre 186,PBERR,,,102750,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 186
Torre 202,PBERR,,,102766,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 202
Torre 203,PBERR,,,102767,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 203
Torre 204,PBERR,,,102768,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 204
Torre 205,PBERR,,,102769,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 205
Torre 207,PBERR,,,102771,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 207
Torre 213,PBERR,,,102777,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 213
Torre 225,PBERR,,,102789,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 225
Torre 226,PBERR,,,102790,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 226
Torre 227,PBERR,,,102791,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 227
Torre 231,PBERR,,,102795,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 231
Torre 232,PBERR,,,102796,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 232
Torre 233,PBERR,,,102797,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 233
Torre 234,PBERR,,,102798,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 234
Torre 238,PBERR,,,102802,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 238
Torre 242,PBERR,,,102806,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 242
Torre 243,PBERR,,,102807,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 243
Torre 246,PBERR,,,102810,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 246
Torre 252,PBERR,,,102816,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 252
Torre 253,PBERR,,,102817,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 253
Torre 255,PBERR,,,102819,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 255
Torre 256,PBERR,,,102820,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 256
Torre 257,PBERR,,,102821,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 257
Torre 263,PBERR,,,102827,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 263
Torre 264,PBERR,,,102828,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 264
Torre 269,PBERR,,,102833,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 269
Torre 271,PBERR,,,102835,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 271
Torre 273,PBERR,,,102837,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 273
Torre 274,PBERR,,,102838,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 274
Torre 275,PBERR,,,102839,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 275
Torre 276,PBERR,,,102840,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 276
Torre 277,BARRA,,,102841,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 277
Torre 278,BARRA,,,102842,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 278
Torre 279,BARRA,,,102843,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 279
Torre 284,BARRA,,,102848,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 284
Torre 285,BARRA,,,102849,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 285
Torre 288,BARRA,,,102852,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 288
Torre 289,BARRA,,,102853,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 289
Torre 290,BARRA,,,102854,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 290
Torre 291,BARRA,,,102855,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 291
Torre 292,BARRA,,,102856,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 292
Torre 293,BARRA,,,102857,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 293
Torre 294,BARRA,,,102858,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 294
Torre 295,BARRA,,,102859,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 295
Torre 296,BARRA,,,102860,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 296
Torre 298,BARRA,,,102862,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 298
Torre 299,BARRA,,,102863,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 299
Torre 300,BARRA,,,102864,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 300
Torre 301,BARRA,,,102865,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 301
Torre 302,BARRA,,,102866,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 302
Torre 303,BARRA,,,102867,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 303
Torre 304,BARRA,,,102868,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 304
Torre 305,BARRA,,,102869,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 305
Torre 306,BARRA,,,102870,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 306
Torre 307,BARRA,,,102871,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 307
Torre 308,BARRA,,,102872,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 308
Torre 309,BARRA,,,102873,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 309
Torre 310,BARRA,,,102874,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 310
Torre 311,BARRA,,,102875,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 311
Torre 312,BARRA,,,102876,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 312
Torre 313,BARRA,,,102877,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 313
Torre 316,BARRA,,,102880,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 316
Torre 317,BARRA,,,102881,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 317
Torre 318,BARRA,,,102882,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 318
Torre 319,BARRA,,,102883,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 319
Torre 320,BARRA,,,102884,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 320
Torre 321,BARRA,,,102885,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 321
Torre 322,BARRA,,,102886,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 322
Torre 323,BARRA,,,102887,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 323
Torre 324,BARRA,,,102888,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 324
Torre 325,BARRA,,,102889,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 325
Torre 326,BARRA,,,102890,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 326
Torre 329,BARRA,,,102893,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 329
Torre 330,BARRA,,,102894,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 330
Torre 336,BARRA,,,102900,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 336
Torre 341,BARRA,,,102905,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 341
Torre 344,BARRA,,,102908,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 344
Torre 346,BARRA,,,102910,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 346
Torre 347,BARRA,,,102911,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 347
Torre 348,BARRA,,,102912,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 348
Torre 351,BARRA,,,102915,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 351
Torre 353,BARRA,,,102917,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 353
Torre 354,BARRA,,,102918,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 354
Torre 355,BARRA,,,102919,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 355
Torre 356,BARRA,,,102920,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 356
Torre 357,BARRA,,,102921,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 357
Torre 359,BARRA,,,102923,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 359
Torre 360,BARRA,,,102924,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 360
Torre 361,BARRA,,,102925,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 361
Torre 362,BARRA,,,102926,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 362
Torre 363,BARRA,,,102927,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 363
Torre 364,BARRA,,,102928,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 364
Torre 367,BARRA,,,102931,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 367
Torre 369,BARRA,,,102933,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 369
Torre 370,BARRA,,,102934,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 370
Torre 371,BARRA,,,102935,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 371
Torre 372,BARRA,,,102936,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 372
Torre 373,BARRA,,,102937,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 373
Torre 374,BARRA,,,102938,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 374
Torre 376,BARRA,,,102940,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 376
Torre 377,BARRA,,,102941,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 377
Torre 378,BARRA,,,102942,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 378
Torre 420,BARRA,,,102984,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 420
Torre 421,BARRA,,,102985,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 421
Torre 187,PBERR,,,102751,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 187
Torre 188,PBERR,,,102752,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 188
Torre 167,BARRA,,,102131,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 167
Torre 168,BARRA,,,102132,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 168
Torre 169,BARRA,,,102133,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 169
Torre 170,BARRA,,,102134,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 170
Torre 171,BARRA,,,102135,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 171
Torre 172,BARRA,,,102136,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 172
Torre 173,BARRA,,,102137,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 173
Torre 174,BARRA,,,102138,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 174
Torre 176,BARRA,,,102140,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 176
Torre 177,BARRA,,,102141,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 177
Torre 178,BARRA,,,102142,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 178
Torre 179,BARRA,,,102143,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 179
Torre 180,BARRA,,,102144,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 180
Torre 181,BARRA,,,102145,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 181
Torre 182,BARRA,,,102146,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 182
Torre 183,BARRA,,,102147,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 183
Torre 184,BARRA,,,102148,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 184
Torre 235,PBERR,,,102199,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 235
Torre 232,PBERR,,,102196,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 232
Torre 230,PBERR,,,102194,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 230
Torre 229,PBERR,,,102193,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 229
Torre 225,PBERR,,,102189,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 225
Torre 222,BARRA,,,102186,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 222
Torre 221,BARRA,,,102185,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 221
Torre 209,BARRA,,,102173,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 209
Torre 206,BARRA,,,102170,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 206
Torre 205,BARRA,,,102169,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 205
Torre 204,BARRA,,,102168,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 204
Torre 203,BARRA,,,102167,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 203
Torre 201,BARRA,,,102165,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 201
Torre 200,BARRA,,,102164,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 200
Torre 199,BARRA,,,102163,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 199
Torre 198,BARRA,,,102162,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 198
Torre 197,BARRA,,,102161,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 197
Torre 196,BARRA,,,102160,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 196
Torre 40,BARRA,,,102004,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 40
Torre 185,BARRA,,,102149,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 185
Torre 186,BARRA,,,102150,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 186
Torre 187,BARRA,,,102151,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 187
Torre 188,BARRA,,,102152,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 188
Torre 189,BARRA,,,102153,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 189
Torre 190,BARRA,,,102154,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 190
Torre 192,BARRA,,,102156,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 192
Torre 41,BARRA,,,102005,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 41
Torre 42,BARRA,,,102006,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 42
Torre 43,BARRA,,,102007,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 43
Torre 44,BARRA,,,102008,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 44
Torre 45,BARRA,,,102009,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 45
Torre 46,BARRA,,,102010,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 46
Torre 48,BARRA,,,102012,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 48
Torre 215,BARRA,,,102179,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 215
Torre 216,BARRA,,,102180,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 216
Torre 218,BARRA,,,102182,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 218
Torre 219,BARRA,,,102183,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 219
Torre 140,BARRA,,,102104,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 140
Torre 141,BARRA,,,102105,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 141
Torre 142,BARRA,,,102106,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 142
Torre 143,BARRA,,,102107,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 143
Torre 144,BARRA,,,102108,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 144
Torre 145,BARRA,,,102109,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 145
Torre 146,BARRA,,,102110,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 146
Torre 29,BARRA,,,101993,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 29
Torre 30,BARRA,,,101994,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 30
Torre 31,BARRA,,,101995,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 31
Torre 32,BARRA,,,101996,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 32
Torre 33,BARRA,,,101997,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 33
Torre 35,BARRA,,,101999,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 35
Torre 36,BARRA,,,102000,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 36
Torre 37,BARRA,,,102001,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 37
Torre 38,BARRA,,,102002,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 38
Torre 39,BARRA,,,102003,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 39
Torre 49,BARRA,,,102013,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 49
Torre 50,BARRA,,,102014,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 50
Torre 51,BARRA,,,102015,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 51
Torre 52,BARRA,,,102016,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 52
Torre 53,BARRA,,,102017,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 53
Torre 54,BARRA,,,102018,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 54
Torre 56,BARRA,,,102020,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 56
Torre 58,BARRA,,,102022,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 58
Torre 59,BARRA,,,102023,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 59
Torre 60,BARRA,,,102024,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 60
Torre 61,BARRA,,,102025,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 61
Torre 62,BARRA,,,102026,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 62
Torre 63,BARRA,,,102027,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 63
Torre 64,BARRA,,,102028,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 64
Torre 65,BARRA,,,102029,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 65
Torre 67,BARRA,,,102031,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 67
Torre 69,BARRA,,,102033,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 69
Torre 70,BARRA,,,102034,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 70
Torre 71,BARRA,,,102035,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 71
Torre 72,BARRA,,,102036,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 72
Torre 73,BARRA,,,102037,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 73
Torre 74,BARRA,,,102038,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 74
Torre 77,BARRA,,,102041,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 77
Torre 78,BARRA,,,102042,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 78
Torre 79,BARRA,,,102043,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 79
Torre 80,BARRA,,,102044,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 80
Torre 81,BARRA,,,102045,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 81
Torre 83,BARRA,,,102047,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 83
Torre 84,BARRA,,,102048,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 84
Torre 85,BARRA,,,102049,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 85
Torre 86,BARRA,,,102050,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 86
Torre 87,BARRA,,,102051,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 87
Torre 88,BARRA,,,102052,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 88
Torre 89,BARRA,,,102053,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 89
Torre 90,BARRA,,,102054,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 90
Torre 95,BARRA,,,102059,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 95
Torre 96,BARRA,,,102060,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 96
Torre 98,BARRA,,,102062,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 98
Torre 99,BARRA,,,102063,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 99
Torre 101,BARRA,,,102065,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 101
Torre 102,BARRA,,,102066,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 102
Torre 103,BARRA,,,102067,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 103
Torre 104,BARRA,,,102068,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 104
Torre 106,BARRA,,,102070,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 106
Torre 107,BARRA,,,102071,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 107
Torre 108,BARRA,,,102072,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 108
Torre 109,BARRA,,,102073,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 109
Torre 110,BARRA,,,102074,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 110
Torre 111,BARRA,,,102075,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 111
Torre 112,BARRA,,,102076,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 112
Torre 113,BARRA,,,102077,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 113
Torre 114,BARRA,,,102078,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 114
Torre 115,BARRA,,,102079,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 115
Torre 116,BARRA,,,102080,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 116
Torre 117,BARRA,,,102081,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 117
Torre 118,BARRA,,,102082,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 118
Torre 121,BARRA,,,102085,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 121
Torre 122,BARRA,,,102086,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 122
Torre 124,BARRA,,,102088,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 124
Torre 125,BARRA,,,102089,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 125
Torre 126,BARRA,,,102090,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 126
Torre 269,PBERR,,,102233,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 269
Torre 267,PBERR,,,102231,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 267
Torre 264,PBERR,,,102228,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 264
Torre 263,PBERR,,,102227,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 263
Torre 131,BARRA,,,102095,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 131
Torre 132,BARRA,,,102096,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 132
Torre 133,BARRA,,,102097,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 133
Torre 134,BARRA,,,102098,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 134
Torre 135,BARRA,,,102099,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 135
Torre 137,BARRA,,,102101,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 137
Torre 138,BARRA,,,102102,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 138
Torre 147,BARRA,,,102111,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 147
Torre 150,BARRA,,,102114,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 150
Torre 152,BARRA,,,102116,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 152
Torre 153,BARRA,,,102117,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 153
Torre 241,PBERR,,,102205,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 241
Torre 154,BARRA,,,102118,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 154
Torre 155,BARRA,,,102119,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 155
Torre 156,BARRA,,,102120,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 156
Torre 238,PBERR,,,102202,COMUPRIM2302,,ORI,COMUPRIM2302-Torre 238
